route_id,region_code,aip_cycle,route_code,route_family,direction,origin_key,destination_key,route_text,source_file,source_row,status,created_at
CN-2605-AGAVO-W112-PURPA,CN,2605,AGAVO-W112-PURPA,overflight,overflight,AGAVO,PURPA,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 YHD W199 ALGOT W195 ESPED W66 NUKTI B215 IBANO W187 TUSLI W112 PURPA,Overflying Flight Routes From Operation Center Nr2605.csv,20,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBAA-01,CN,2605,AGAVO-ZBAA-01,international_to_cn,arrival,AGAVO,ZBAA,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 DUMAP,International Flights to Mainland of China Nr2605.csv,3,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBAD-01,CN,2605,AGAVO-ZBAD-01,international_to_cn,arrival,AGAVO,ZBAD,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 DUMAP,International Flights to Mainland of China Nr2605.csv,4,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBDS-01,CN,2605,AGAVO-ZBDS-01,international_to_cn,arrival,AGAVO,ZBDS,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 APOGO W218 YLX,International Flights to Mainland of China Nr2605.csv,5,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBHH-01,CN,2605,AGAVO-ZBHH-01,international_to_cn,arrival,AGAVO,ZBHH,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 AGVUR B208 TODAM,International Flights to Mainland of China Nr2605.csv,6,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBOW-01,CN,2605,AGAVO-ZBOW-01,international_to_cn,arrival,AGAVO,ZBOW,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 APOGO W218 YLX W193 ALGOV,International Flights to Mainland of China Nr2605.csv,7,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBSJ-01,CN,2605,AGAVO-ZBSJ-01,international_to_cn,arrival,AGAVO,ZBSJ,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 IDGIS,International Flights to Mainland of China Nr2605.csv,8,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBTJ-01,CN,2605,AGAVO-ZBTJ-01,international_to_cn,arrival,AGAVO,ZBTJ,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 DUMAP,International Flights to Mainland of China Nr2605.csv,9,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZBYN-01,CN,2605,AGAVO-ZBYN-01,international_to_cn,arrival,AGAVO,ZBYN,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 TOKUD,International Flights to Mainland of China Nr2605.csv,10,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZGHA-01,CN,2605,AGAVO-ZGHA-01,international_to_cn,arrival,AGAVO,ZGHA,AGAVO A591 IKEKA W4 IPNIT W37 GUSIV,International Flights to Mainland of China Nr2605.csv,11,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZHCC-01,CN,2605,AGAVO-ZHCC-01,international_to_cn,arrival,AGAVO,ZHCC,AGAVO A591 IKEKA W4 TAMIX B208 NOPIN,International Flights to Mainland of China Nr2605.csv,12,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZHEC-01,CN,2605,AGAVO-ZHEC-01,international_to_cn,arrival,AGAVO,ZHEC,AGAVO A591 IKEKA W4 IPNIT W37 ENLAB,International Flights to Mainland of China Nr2605.csv,13,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZHHH-01,CN,2605,AGAVO-ZHHH-01,international_to_cn,arrival,AGAVO,ZHHH,AGAVO A591 IKEKA W4 IPNIT W37 PONUD,International Flights to Mainland of China Nr2605.csv,14,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZLIC-01,CN,2605,AGAVO-ZLIC-01,international_to_cn,arrival,AGAVO,ZLIC,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 APOGO W218 TUTGO W220 NIRUV B215 YHD,International Flights to Mainland of China Nr2605.csv,15,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZLXY-01,CN,2605,AGAVO-ZLXY-01,international_to_cn,arrival,AGAVO,ZLXY,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 KAPDO W276 LOVRA,International Flights to Mainland of China Nr2605.csv,16,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZPPP-01,CN,2605,AGAVO-ZPPP-01,international_to_cn,arrival,AGAVO,ZPPP,AGAVO A591 IKEKA W4 IPNIT W37 DUBAS R343 WHA A581 QNX W136 XISLI,International Flights to Mainland of China Nr2605.csv,17,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSJN-01,CN,2605,AGAVO-ZSJN-01,international_to_cn,arrival,AGAVO,ZSJN,AGAVO A591 IKEKA W4 BASOV,International Flights to Mainland of China Nr2605.csv,18,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSNJ-01,CN,2605,AGAVO-ZSNJ-01,international_to_cn,arrival,AGAVO,ZSNJ,AGAVO W209 OMLIB A326 IKADI W113 YCH W177 HUN W525 LAGAL W178 OF,International Flights to Mainland of China Nr2605.csv,19,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSNJ-02,CN,2605,AGAVO-ZSNJ-02,international_to_cn,arrival,AGAVO,ZSNJ,AGAVO W209 OMLIB A326 IKADI W113 YCH W185 OF,International Flights to Mainland of China Nr2605.csv,20,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSPD-01,CN,2605,AGAVO-ZSPD-01,international_to_cn,arrival,AGAVO,ZSPD,AGAVO W209 OMLIB A326 AKARA A593 PUD,International Flights to Mainland of China Nr2605.csv,21,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSPD-02,CN,2605,AGAVO-ZSPD-02,international_to_cn,arrival,AGAVO,ZSPD,AGAVO W209 OMLIB A326 IKADI W113 SOSMA W108 MATNU W115 PINOT,International Flights to Mainland of China Nr2605.csv,22,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSQD-01,CN,2605,AGAVO-ZSQD-01,international_to_cn,arrival,AGAVO,ZSQD,AGAVO W209 LATUX,International Flights to Mainland of China Nr2605.csv,23,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSWH-01,CN,2605,AGAVO-ZSWH-01,international_to_cn,arrival,AGAVO,ZSWH,AGAVO A591 IKEKA W4 WEH,International Flights to Mainland of China Nr2605.csv,24,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSXZ-01,CN,2605,AGAVO-ZSXZ-01,international_to_cn,arrival,AGAVO,ZSXZ,AGAVO W209 OMLIB A326 IKADI W113 YCH W177 OMUDI W125 DO,International Flights to Mainland of China Nr2605.csv,25,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSYA-01,CN,2605,AGAVO-ZSYA-01,international_to_cn,arrival,AGAVO,ZSYA,AGAVO W209 OMLIB A326 IKADI W113 YCH W185 NIXEM,International Flights to Mainland of China Nr2605.csv,26,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSYN-01,CN,2605,AGAVO-ZSYN-01,international_to_cn,arrival,AGAVO,ZSYN,AGAVO W209 OMLIB A326 IKADI W113 YCH,International Flights to Mainland of China Nr2605.csv,27,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZSYT-01,CN,2605,AGAVO-ZSYT-01,international_to_cn,arrival,AGAVO,ZSYT,AGAVO A591 IKEKA W4 FZ,International Flights to Mainland of China Nr2605.csv,28,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZUCK-01,CN,2605,AGAVO-ZUCK-01,international_to_cn,arrival,AGAVO,ZUCK,AGAVO A591 IKEKA W4 LIMGI W152 URGOD W278 AVDIG W666 VINEX,International Flights to Mainland of China Nr2605.csv,29,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZUGY-01,CN,2605,AGAVO-ZUGY-01,international_to_cn,arrival,AGAVO,ZUGY,AGAVO A591 IKEKA W4 IPNIT W37 DUBAS R343 WHA A581 HUY W183 TRN W680 UBGUP,International Flights to Mainland of China Nr2605.csv,30,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZUTF-01,CN,2605,AGAVO-ZUTF-01,international_to_cn,arrival,AGAVO,ZUTF,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 KAPDO W276 ANRUG W279 ONEBA G212 BUPMI,International Flights to Mainland of China Nr2605.csv,31,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZUTF-02,CN,2605,AGAVO-ZUTF-02,international_to_cn,arrival,AGAVO,ZUTF,AGAVO A591 IKEKA W4 LIMGI W152 BUBDU W276 ANRUG W279 ONEBA G212 BUPMI,International Flights to Mainland of China Nr2605.csv,32,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZUUU-01,CN,2605,AGAVO-ZUUU-01,international_to_cn,arrival,AGAVO,ZUUU,AGAVO A591 IKEKA W4 HCH W200 DOVIV W55 PAMRU W34 VYK B215 KAPDO W276 ANRUG W279 ONEBA G212 SUBUL W230 AKDIK,International Flights to Mainland of China Nr2605.csv,33,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZUUU-02,CN,2605,AGAVO-ZUUU-02,international_to_cn,arrival,AGAVO,ZUUU,AGAVO A591 IKEKA W4 LIMGI W152 BUBDU W276 ANRUG W279 ONEBA G212 SUBUL W230 AKDIK,International Flights to Mainland of China Nr2605.csv,34,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZYCC-01,CN,2605,AGAVO-ZYCC-01,international_to_cn,arrival,AGAVO,ZYCC,AGAVO G597 DONVO A326 SANKO W107 CHI A588 LEMOT,International Flights to Mainland of China Nr2605.csv,35,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZYHB-01,CN,2605,AGAVO-ZYHB-01,international_to_cn,arrival,AGAVO,ZYHB,AGAVO G597 DONVO A326 SANKO W107 CHI A588 NULRA W206 MAGBI W656 ISLUK W629 LARUN,International Flights to Mainland of China Nr2605.csv,36,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZYJM-01,CN,2605,AGAVO-ZYJM-01,international_to_cn,arrival,AGAVO,ZYJM,AGAVO G597 DONVO A326 SANKO W107 CHI A588 HRB G212 JMU,International Flights to Mainland of China Nr2605.csv,37,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZYTL-01,CN,2605,AGAVO-ZYTL-01,international_to_cn,arrival,AGAVO,ZYTL,AGAVO G597 DONVO A326 SANKO W579 RUPID,International Flights to Mainland of China Nr2605.csv,38,,2026-05-31T06:39:14.958Z
CN-2605-AGAVO-ZYTX-01,CN,2605,AGAVO-ZYTX-01,international_to_cn,arrival,AGAVO,ZYTX,AGAVO G597 DONVO A326 SANKO W107 CHI A588 TOSID,International Flights to Mainland of China Nr2605.csv,39,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZBAA-01R,CN,2605,AGVUT-ZBAA-01R,international_to_cn,arrival,AGVUT,ZBAA,AGVUT L181 DSC B215 FKG W188 LIKMI W270 DKO W69 GUVBA,International Flights to Mainland of China Nr2605.csv,40,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZBAA-02R,CN,2605,AGVUT-ZBAA-02R,international_to_cn,arrival,AGVUT,ZBAA,AGVUT L181 DSC B215 MAGIV W187 DNH W621 NIXUK W271 BOTKI W270 DKO W69 GUVBA,International Flights to Mainland of China Nr2605.csv,41,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZGGG-01R,CN,2605,AGVUT-ZGGG-01R,international_to_cn,arrival,AGVUT,ZGGG,AGVUT L181 DSC B215 FKG W192 ESDEX W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 GYA,International Flights to Mainland of China Nr2605.csv,42,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZGGG-02R,CN,2605,AGVUT-ZGGG-02R,international_to_cn,arrival,AGVUT,ZGGG,AGVUT L181 DSC B215 MAGIV W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 GYA,International Flights to Mainland of China Nr2605.csv,43,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZGSZ-01R,CN,2605,AGVUT-ZGSZ-01R,international_to_cn,arrival,AGVUT,ZGSZ,AGVUT L181 DSC B215 MAGIV W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX B330 KWE W181 DUDIT A599 POU W7 SAREX,International Flights to Mainland of China Nr2605.csv,44,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZLXY-01R,CN,2605,AGVUT-ZLXY-01R,international_to_cn,arrival,AGVUT,ZLXY,AGVUT L181 DSC B215 MAGIV W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX W214 HO,International Flights to Mainland of China Nr2605.csv,45,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZUTF-01R,CN,2605,AGVUT-ZUTF-01R,international_to_cn,arrival,AGVUT,ZUTF,AGVUT L181 DSC B215 MAGIV W187 TUSLI W112 VIKUP W191 DNC W565 BIGUX B330 MEXAD,International Flights to Mainland of China Nr2605.csv,46,,2026-05-31T06:39:14.958Z
CN-2605-AGVUT-ZWWW-01R,CN,2605,AGVUT-ZWWW-01R,international_to_cn,arrival,AGVUT,ZWWW,AGVUT L181 DSC B215 EPDAG,International Flights to Mainland of China Nr2605.csv,47,,2026-05-31T06:39:14.958Z
CN-2605-APITO-ZSPD-01,CN,2605,APITO-ZSPD-01,international_to_cn,arrival,APITO,ZSPD,APITO A326 AKARA A593 PUD,International Flights to Mainland of China Nr2605.csv,48,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-SIKOU,CN,2605,ASSAD-SIKOU,overflight,overflight,ASSAD,SIKOU,ASSAD A202 SIKOU,Overflying Flight Routes From Operation Center Nr2605.csv,21,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZGGG-01,CN,2605,ASSAD-ZGGG-01,international_to_cn,arrival,ASSAD,ZGGG,ASSAD A202 SIKOU TAMOT W68 IDUMA,International Flights to Mainland of China Nr2605.csv,49,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZGSZ-01,CN,2605,ASSAD-ZGSZ-01,international_to_cn,arrival,ASSAD,ZGSZ,ASSAD A202 SIKOU LANDA,International Flights to Mainland of China Nr2605.csv,50,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZGSZ-02,CN,2605,ASSAD-ZGSZ-02,international_to_cn,arrival,ASSAD,ZGSZ,ASSAD A202 AGPOR W71 LH R200 BIGRO W552 LOVTA,International Flights to Mainland of China Nr2605.csv,51,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZGZJ-01,CN,2605,ASSAD-ZGZJ-01,international_to_cn,arrival,ASSAD,ZGZJ,ASSAD A202 AGPOR W71 LH,International Flights to Mainland of China Nr2605.csv,52,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZJHK-01,CN,2605,ASSAD-ZJHK-01,international_to_cn,arrival,ASSAD,ZJHK,ASSAD A202 SAMAS MLT,International Flights to Mainland of China Nr2605.csv,53,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZSAM-01,CN,2605,ASSAD-ZSAM-01,international_to_cn,arrival,ASSAD,ZSAM,ASSAD A202 AGPOR W71 LH R200 BEBEM A470 TEBON,International Flights to Mainland of China Nr2605.csv,54,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZSFZ-01,CN,2605,ASSAD-ZSFZ-01,international_to_cn,arrival,ASSAD,ZSFZ,ASSAD A202 AGPOR W71 LH R200 BEBEM A470 ENVEN,International Flights to Mainland of China Nr2605.csv,55,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZSHC-01,CN,2605,ASSAD-ZSHC-01,international_to_cn,arrival,ASSAD,ZSHC,ASSAD A202 AGPOR W71 LH R200 BEBEM A470 UGAGO,International Flights to Mainland of China Nr2605.csv,56,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZSNB-01,CN,2605,ASSAD-ZSNB-01,international_to_cn,arrival,ASSAD,ZSNB,ASSAD A202 AGPOR W71 LH R200 BEBEM A470 LJG B221 SHZ,International Flights to Mainland of China Nr2605.csv,57,,2026-05-31T06:39:14.958Z
CN-2605-ASSAD-ZSWZ-01,CN,2605,ASSAD-ZSWZ-01,international_to_cn,arrival,ASSAD,ZSWZ,ASSAD A202 SIKOU MAGOG A470 LJG B221 MUDOD W76 UNRUP,International Flights to Mainland of China Nr2605.csv,58,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-AGAVO,CN,2605,BEKOL-AGAVO,overflight,overflight,BEKOL,AGAVO,BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 PUD A593 AKARA A326 IKEKA A591 AGAVO,Overflying Flight Routes From Operation Center Nr2605.csv,22,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-APSMS,CN,2605,BEKOL-APSMS,overflight,overflight,BEKOL,APSMS,BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 ARGUK/BEKOL A461 BUBDA W56 OBMEP B208 HET G218 POLHO/BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 HRB A588 SIMLI/BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 MORIT/BEKOL A461 SHL W26 UPRIK W41 OMDUP G471 PLT A599 JTN G327 LAMEN A593 SADLI,Overflying Flight Routes From Operation Center Nr2605.csv,23,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-ARGUK,CN,2605,BEKOL-ARGUK,overflight,overflight,BEKOL,ARGUK,BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G212 ARGUK,Overflying Flight Routes From Operation Center Nr2605.csv,24,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-BISUN,CN,2605,BEKOL-BISUN,overflight,overflight,BEKOL,BISUN,BEKOL A461 BUBDA W56 VYK G212 SOTMU B339 HUR B334 TGO G341 WQG B451 BISUN,Overflying Flight Routes From Operation Center Nr2605.csv,25,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-KAMUD,CN,2605,BEKOL-G470-KAMUD,overflight,overflight,BEKOL,KAMUD,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 LIMDO A468 KAMUD,Overflying Flight Routes From Operation Center Nr2605.csv,35,,2026-05-31T06:39:14.958Z
CN-2605-BEKOL-G470-RULAD,CN,2605,BEKOL-G470-RULAD,overflight,overflight,BEKOL,RULAD,BEKOL A461 SHL W22 TEPID W24 OSNOV G586 QP B330 ELKAL W179 OMBON W195 IDOPA W197 ANDIM B215 IBANO G470 AKLAS W192 FKG B215 KABDO W119 GOBOK A343 RULAD,Overflying Flight Routes From Operation Center Nr2605.csv,36,,2026-05-31T06:39:14.958Z
